experiment,scenario,gcm,year,crop,crop_label,crop_area_ha,prod_ws_tonnes,prod_nws_tonnes,loss_tonnes_raw,loss_tonnes,loss_million_tonnes,loss_pct,sample_id
future,ssp126,EC-Earth3,2054,whea,Wheat,175973705.75759974,379108616.61732334,390807618.56900096,11699001.95167762,11699001.95167762,11.699001951677621,2.993545006751716,EC-Earth3_2054
future,ssp126,EC-Earth3,2055,whea,Wheat,175973705.75759974,399504840.72060496,409895004.7101917,10390163.98958677,10390163.98958677,10.390163989586771,2.53483547498534,EC-Earth3_2055
future,ssp126,EC-Earth3,2056,whea,Wheat,175973705.75759974,383569194.94504976,390300495.84264034,6731300.897590578,6731300.897590578,6.731300897590578,1.7246457458523121,EC-Earth3_2056
future,ssp126,EC-Earth3,2057,whea,Wheat,175973705.75759974,397645020.29068017,408910029.7452177,11265009.45453751,11265009.45453751,11.26500945453751,2.7548870497396396,EC-Earth3_2057
future,ssp126,EC-Earth3,2058,whea,Wheat,175973705.75759974,378620827.3425022,388622458.6956664,10001631.353164196,10001631.353164196,10.001631353164196,2.573611259301038,EC-Earth3_2058
future,ssp126,EC-Earth3,2059,whea,Wheat,175973705.75759974,388207455.4436993,407946005.8286231,19738550.384923816,19738550.384923816,19.738550384923816,4.838520319577763,EC-Earth3_2059
future,ssp126,EC-Earth3,2060,whea,Wheat,175973705.75759974,375066057.30061245,387706200.3701955,12640143.069583058,12640143.069583058,12.640143069583058,3.2602375348946713,EC-Earth3_2060
future,ssp126,EC-Earth3,2061,whea,Wheat,175973705.75759974,391823253.2593403,409530008.2732662,17706755.01392591,17706755.01392591,17.70675501392591,4.323677058143872,EC-Earth3_2061
future,ssp126,EC-Earth3,2062,whea,Wheat,175973705.75759974,373148509.491859,388171460.52662045,15022951.034761429,15022951.034761429,15.022951034761428,3.8701843289509865,EC-Earth3_2062
future,ssp126,EC-Earth3,2063,whea,Wheat,175973705.75759974,398676118.1917027,408992957.03380835,10316838.842105627,10316838.842105627,10.316838842105627,2.522497921951456,EC-Earth3_2063
future,ssp126,EC-Earth3,2064,whea,Wheat,175973705.75759974,369418600.01082325,388314967.52565163,18896367.514828384,18896367.514828384,18.896367514828384,4.866247529740175,EC-Earth3_2064
future,ssp126,EC-Earth3,2065,whea,Wheat,175973705.75759974,391367558.10962474,407427512.4736437,16059954.364018977,16059954.364018977,16.059954364018978,3.9417942756278364,EC-Earth3_2065
future,ssp126,EC-Earth3,2066,whea,Wheat,175973705.75759974,372061274.02492094,387642654.76091707,15581380.735996127,15581380.735996127,15.581380735996127,4.019521728228313,EC-Earth3_2066
future,ssp126,EC-Earth3,2067,whea,Wheat,175973705.75759974,391290803.2159201,407812193.04879516,16521389.832875073,16521389.832875073,16.521389832875073,4.0512250772497795,EC-Earth3_2067
future,ssp126,EC-Earth3,2068,whea,Wheat,175973705.75759974,373621343.37718153,387158888.70937306,13537545.332191527,13537545.332191527,13.537545332191527,3.496638131522714,EC-Earth3_2068
future,ssp126,EC-Earth3,2069,whea,Wheat,175973705.75759974,390741968.15815794,405891820.097991,15149851.939833045,15149851.939833045,15.149851939833045,3.7324851572952484,EC-Earth3_2069
future,ssp126,EC-Earth3,2070,whea,Wheat,175973705.75759974,389835850.4325999,393929486.72853374,4093636.2959338427,4093636.2959338427,4.093636295933843,1.039179963381331,EC-Earth3_2070
future,ssp126,EC-Earth3,2071,whea,Wheat,175973705.75759974,406886932.6396116,411161856.3159582,4274923.6763466,4274923.6763466,4.2749236763466,1.0397179628115907,EC-Earth3_2071
future,ssp126,EC-Earth3,2072,whea,Wheat,175973705.75759974,372828594.7278928,387674733.4996544,14846138.771761596,14846138.771761596,14.846138771761597,3.8295347849319747,EC-Earth3_2072
future,ssp126,EC-Earth3,2073,whea,Wheat,175973705.75759974,391225678.35578936,405491307.41710675,14265629.061317384,14265629.061317384,14.265629061317384,3.5181097104612187,EC-Earth3_2073
future,ssp126,EC-Earth3,2074,whea,Wheat,175973705.75759974,385870256.0079976,389827892.16063035,3957636.152632773,3957636.152632773,3.957636152632773,1.0152265223243726,EC-Earth3_2074
future,ssp126,EC-Earth3,2075,whea,Wheat,175973705.75759974,404887241.8439373,413784245.4190198,8897003.57508254,8897003.57508254,8.897003575082541,2.150155225478187,EC-Earth3_2075
future,ssp126,EC-Earth3,2076,whea,Wheat,175973705.75759974,384279393.08303475,388906590.4297935,4627197.346758723,4627197.346758723,4.627197346758723,1.189796588853137,EC-Earth3_2076
future,ssp126,EC-Earth3,2077,whea,Wheat,175973705.75759974,388716622.05925596,404834142.99364823,16117520.934392273,16117520.934392273,16.117520934392275,3.9812652201731793,EC-Earth3_2077
future,ssp126,EC-Earth3,2078,whea,Wheat,175973705.75759974,364805350.6809264,385816155.2727803,21010804.591853917,21010804.591853917,21.010804591853915,5.4458073630946915,EC-Earth3_2078
future,ssp126,EC-Earth3,2079,whea,Wheat,175973705.75759974,402576526.04443246,409656388.2762121,7079862.231779635,7079862.231779635,7.079862231779635,1.7282440685401972,EC-Earth3_2079
future,ssp126,EC-Earth3,2080,whea,Wheat,175973705.75759974,383401345.31056225,390027648.2075217,6626302.896959424,6626302.896959424,6.626302896959424,1.6989315827768632,EC-Earth3_2080
future,ssp126,EC-Earth3,2081,whea,Wheat,175973705.75759974,402389135.1827003,408921637.4380055,6532502.255305231,6532502.255305231,6.53250225530523,1.5974948883196696,EC-Earth3_2081
future,ssp126,EC-Earth3,2082,whea,Wheat,175973705.75759974,372159326.6886985,388191938.2791988,16032611.590500355,16032611.590500355,16.032611590500355,4.130073298680726,EC-Earth3_2082
future,ssp126,EC-Earth3,2083,whea,Wheat,175973705.75759974,399001614.7794114,408073214.7008352,9071599.921423852,9071599.921423852,9.071599921423852,2.223032435018893,EC-Earth3_2083
future,ssp126,EC-Earth3,2084,whea,Wheat,175973705.75759974,377893921.15722084,387596717.37159705,9702796.214376211,9702796.214376211,9.70279621437621,2.503322597821162,EC-Earth3_2084
future,ssp126,EC-Earth3,2085,whea,Wheat,175973705.75759974,396694187.5212982,408282781.1631096,11588593.64181137,11588593.64181137,11.588593641811372,2.8383743269304587,EC-Earth3_2085
future,ssp126,EC-Earth3,2086,whea,Wheat,175973705.75759974,380960690.4883443,388745196.5455662,7784506.0572218895,7784506.0572218895,7.78450605722189,2.002470030857202,EC-Earth3_2086
future,ssp126,EC-Earth3,2087,whea,Wheat,175973705.75759974,390802565.3309143,407346557.7308033,16543992.399888992,16543992.399888992,16.543992399888992,4.061404739013938,EC-Earth3_2087
future,ssp126,EC-Earth3,2088,whea,Wheat,175973705.75759974,371961160.4838768,387873989.4648135,15912828.980936646,15912828.980936646,15.912828980936647,4.102576974262463,EC-Earth3_2088
future,ssp126,EC-Earth3,2089,whea,Wheat,175973705.75759974,396030899.51606524,407241538.29311275,11210638.777047515,11210638.777047515,11.210638777047516,2.752823011138574,EC-Earth3_2089
future,ssp126,EC-Earth3,2090,whea,Wheat,175973705.75759974,376314020.9634882,389404123.90104485,13090102.937556624,13090102.937556624,13.090102937556624,3.3615727554244064,EC-Earth3_2090
future,ssp126,EC-Earth3,2091,whea,Wheat,175973705.75759974,397555112.7034441,407074392.1337966,9519279.43035245,9519279.43035245,9.51927943035245,2.3384618669954724,EC-Earth3_2091
future,ssp126,EC-Earth3,2092,whea,Wheat,175973705.75759974,377178664.22577524,388034385.2787949,10855721.053019643,10855721.053019643,10.855721053019643,2.797618320659914,EC-Earth3_2092
future,ssp126,EC-Earth3,2093,whea,Wheat,175973705.75759974,396472935.1330602,408054748.0034134,11581812.870353162,11581812.870353162,11.581812870353163,2.838298764325683,EC-Earth3_2093
future,ssp126,EC-Earth3,2094,whea,Wheat,175973705.75759974,360344110.6719014,381687700.8860892,21343590.2141878,21343590.2141878,21.343590214187802,5.591898865129421,EC-Earth3_2094
future,ssp126,EC-Earth3,2095,whea,Wheat,175973705.75759974,386156729.05239546,404970264.28289795,18813535.230502486,18813535.230502486,18.813535230502485,4.645658432185533,EC-Earth3_2095
future,ssp126,EC-Earth3,2096,whea,Wheat,175973705.75759974,373983676.71468985,388098361.07519466,14114684.360504806,14114684.360504806,14.114684360504807,3.6368832688190778,EC-Earth3_2096
future,ssp126,EC-Earth3,2097,whea,Wheat,175973705.75759974,398881781.47982305,405523719.3486348,6641937.868811727,6641937.868811727,6.641937868811727,1.637866677559631,EC-Earth3_2097
future,ssp126,EC-Earth3,2098,whea,Wheat,175973705.75759974,381131512.78736854,388536951.2563263,7405438.468957782,7405438.468957782,7.405438468957782,1.9059804852569227,EC-Earth3_2098
future,ssp126,EC-Earth3,2099,whea,Wheat,175973705.75759974,397187726.1017434,407340517.37207484,10152791.270331442,10152791.270331442,10.152791270331443,2.4924579896523364,EC-Earth3_2099
future,ssp126,EC-Earth3,2100,whea,Wheat,175973705.75759974,385333375.40279627,388455302.03379,3121926.630993724,3121926.630993724,3.1219266309937237,0.8036771836163948,EC-Earth3_2100
future,ssp585,EC-Earth3,2020,maiz,Maize,121281916.49623275,513326804.39152354,527230649.11265445,13903844.721130908,13903844.721130908,13.903844721130907,2.637146521077921,EC-Earth3_2020
future,ssp585,EC-Earth3,2021,maiz,Maize,121281916.49623275,565073989.7653835,576438634.8475739,11364645.082190394,11364645.082190394,11.364645082190394,1.971527304930822,EC-Earth3_2021
future,ssp585,EC-Earth3,2022,maiz,Maize,121281916.49623275,513775063.37749493,524164544.6206162,10389481.243121266,10389481.243121266,10.389481243121267,1.9821030151211474,EC-Earth3_2022
future,ssp585,EC-Earth3,2023,maiz,Maize,121281916.49623275,562938164.5855575,578952582.1374534,16014417.551895976,16014417.551895976,16.014417551895978,2.7661017578973115,EC-Earth3_2023
future,ssp585,EC-Earth3,2024,maiz,Maize,121281916.49623275,512615683.90833217,526930281.1719705,14314597.263638318,14314597.263638318,14.314597263638317,2.716601754562396,EC-Earth3_2024
future,ssp585,EC-Earth3,2025,maiz,Maize,121281916.49623275,560252849.6751553,574518690.6404908,14265840.965335488,14265840.965335488,14.265840965335489,2.4830943183817915,EC-Earth3_2025
future,ssp585,EC-Earth3,2026,maiz,Maize,121281916.49623275,515566156.5694306,525875151.1006365,10308994.531205893,10308994.531205893,10.308994531205892,1.9603501914151227,EC-Earth3_2026
future,ssp585,EC-Earth3,2027,maiz,Maize,121281916.49623275,557543959.8367937,574730515.7641503,17186555.9273566,17186555.9273566,17.1865559273566,2.990367738609755,EC-Earth3_2027
future,ssp585,EC-Earth3,2028,maiz,Maize,121281916.49623275,514861677.8488277,527749910.40651095,12888232.55768323,12888232.55768323,12.88823255768323,2.4421098523267935,EC-Earth3_2028
future,ssp585,EC-Earth3,2029,maiz,Maize,121281916.49623275,559642855.892715,576933903.2395072,17291047.34679222,17291047.34679222,17.291047346792222,2.9970586317951313,EC-Earth3_2029
future,ssp585,EC-Earth3,2030,maiz,Maize,121281916.49623275,508769485.20795214,530445346.85256326,21675861.64461112,21675861.64461112,21.67586164461112,4.086351548416147,EC-Earth3_2030
future,ssp585,EC-Earth3,2031,maiz,Maize,121281916.49623275,555402882.3224502,573524048.3647573,18121166.04230714,18121166.04230714,18.121166042307138,3.159617472706603,EC-Earth3_2031
future,ssp585,EC-Earth3,2032,maiz,Maize,121281916.49623275,507679977.1939095,527524322.6484992,19844345.454589665,19844345.454589665,19.844345454589664,3.7617877702697666,EC-Earth3_2032
future,ssp585,EC-Earth3,2033,maiz,Maize,121281916.49623275,556687545.7532372,582717219.4668083,26029673.71357107,26029673.71357107,26.02967371357107,4.466947748238582,EC-Earth3_2033
future,ssp585,EC-Earth3,2034,maiz,Maize,121281916.49623275,510321347.7324655,528793947.1212968,18472599.388831317,18472599.388831317,18.472599388831316,3.493345468380333,EC-Earth3_2034
future,ssp585,EC-Earth3,2035,maiz,Maize,121281916.49623275,552991017.3707906,574434155.161235,21443137.790444374,21443137.790444374,21.443137790444375,3.7329148341511154,EC-Earth3_2035
future,ssp585,EC-Earth3,2036,maiz,Maize,121281916.49623275,516725829.0825672,527639915.84346575,10914086.76089853,10914086.76089853,10.914086760898531,2.0684725384074993,EC-Earth3_2036
future,ssp585,EC-Earth3,2037,maiz,Maize,121281916.49623275,551962323.549794,576718589.6515712,24756266.101777196,24756266.101777196,24.756266101777197,4.292607615914354,EC-Earth3_2037
future,ssp585,EC-Earth3,2038,maiz,Maize,121281916.49623275,502861860.97037685,528007832.0658499,25145971.09547305,25145971.09547305,25.14597109547305,4.762423882442903,EC-Earth3_2038
future,ssp585,EC-Earth3,2039,maiz,Maize,121281916.49623275,549613682.3823781,574176319.936524,24562637.554145932,24562637.554145932,24.562637554145933,4.277891076535752,EC-Earth3_2039
future,ssp585,EC-Earth3,2040,maiz,Maize,121281916.49623275,516065255.92245305,528723706.36572087,12658450.443267822,12658450.443267822,12.658450443267823,2.3941522369552897,EC-Earth3_2040
future,ssp585,EC-Earth3,2041,maiz,Maize,121281916.49623275,556003824.9097707,570644444.2536447,14640619.343873978,14640619.343873978,14.640619343873977,2.5656289991612353,EC-Earth3_2041
future,ssp585,EC-Earth3,2042,maiz,Maize,121281916.49623275,504219428.28579736,532416150.69283694,28196722.407039583,28196722.407039583,28.196722407039584,5.295993063010389,EC-Earth3_2042
future,ssp585,EC-Earth3,2043,maiz,Maize,121281916.49623275,551049332.9087076,577433049.3106866,26383716.40197897,26383716.40197897,26.38371640197897,4.5691386098309845,EC-Earth3_2043
future,ssp585,EC-Earth3,2044,maiz,Maize,121281916.49623275,500582974.1343251,528754462.13707745,28171488.002752364,28171488.002752364,28.171488002752362,5.3278960311542525,EC-Earth3_2044
future,ssp585,EC-Earth3,2045,maiz,Maize,121281916.49623275,557596764.8157926,581407155.6559604,23810390.84016788,23810390.84016788,23.81039084016788,4.095304058186953,EC-Earth3_2045
future,ssp585,EC-Earth3,2046,maiz,Maize,121281916.49623275,515217234.5504643,529018501.1395233,13801266.589059055,13801266.589059055,13.801266589059054,2.608843841818513,EC-Earth3_2046
future,ssp585,EC-Earth3,2047,maiz,Maize,121281916.49623275,561110756.5645676,579043788.2312349,17933031.666667342,17933031.666667342,17.933031666667343,3.0970078655788944,EC-Earth3_2047
future,ssp585,EC-Earth3,2048,maiz,Maize,121281916.49623275,504776972.4361175,533070129.6120279,28293157.175910413,28293157.175910413,28.293157175910412,5.307586301356328,EC-Earth3_2048
future,ssp585,EC-Earth3,2049,maiz,Maize,121281916.49623275,561380155.4220635,582638854.4593294,21258699.037265897,21258699.037265897,21.258699037265895,3.64869230305509,EC-Earth3_2049
future,ssp585,EC-Earth3,2050,maiz,Maize,121281916.49623275,507312298.41928124,528821562.8584379,21509264.43915665,21509264.43915665,21.509264439156652,4.06739549781077,EC-Earth3_2050
future,ssp585,EC-Earth3,2051,maiz,Maize,121281916.49623275,555499813.3320985,578061228.3504475,22561415.01834905,22561415.01834905,22.561415018349052,3.9029455552191568,EC-Earth3_2051
future,ssp585,EC-Earth3,2052,maiz,Maize,121281916.49623275,511204846.54932,527942174.1626743,16737327.613354325,16737327.613354325,16.737327613354324,3.1702956180570387,EC-Earth3_2052
future,ssp585,EC-Earth3,2053,maiz,Maize,121281916.49623275,552355384.162568,576224313.8903846,23868929.72781658,23868929.72781658,23.86892972781658,4.142298259971929,EC-Earth3_2053
future,ssp585,EC-Earth3,2054,maiz,Maize,121281916.49623275,512768150.47497153,532929446.1946211,20161295.719649553,20161295.719649553,20.161295719649555,3.7831078510694316,EC-Earth3_2054
future,ssp585,EC-Earth3,2055,maiz,Maize,121281916.49623275,548073243.0904602,579966241.49965,31892998.40918982,31892998.40918982,31.892998409189822,5.499112901247902,EC-Earth3_2055
future,ssp585,EC-Earth3,2056,maiz,Maize,121281916.49623275,507444683.1100583,528709953.66713035,21265270.557072043,21265270.557072043,21.265270557072043,4.022105203349436,EC-Earth3_2056
future,ssp585,EC-Earth3,2057,maiz,Maize,121281916.49623275,556332203.093345,581727372.3500687,25395169.256723642,25395169.256723642,25.39516925672364,4.365476074149985,EC-Earth3_2057
future,ssp585,EC-Earth3,2058,maiz,Maize,121281916.49623275,511554413.68710685,530095265.50112945,18540851.8140226,18540851.8140226,18.540851814022602,3.497645238633639,EC-Earth3_2058
future,ssp585,EC-Earth3,2059,maiz,Maize,121281916.49623275,552747178.9314475,574677860.4395994,21930681.50815189,21930681.50815189,21.93068150815189,3.8161695478186735,EC-Earth3_2059
future,ssp585,EC-Earth3,2060,maiz,Maize,121281916.49623275,512618263.51129484,533686159.848142,21067896.336847186,21067896.336847186,21.067896336847188,3.9476190169222227,EC-Earth3_2060
future,ssp585,EC-Earth3,2061,maiz,Maize,121281916.49623275,541932771.370275,577810891.2949867,35878119.924711704,35878119.924711704,35.878119924711704,6.2093187347683685,EC-Earth3_2061
future,ssp585,EC-Earth3,2062,maiz,Maize,121281916.49623275,504431040.7622861,528802971.45732284,24371930.69503671,24371930.69503671,24.37193069503671,4.6088868653423685,EC-Earth3_2062
future,ssp585,EC-Earth3,2063,maiz,Maize,121281916.49623275,543950652.8634853,577593368.2564971,33642715.39301181,33642715.39301181,33.642715393011805,5.824636715370281,EC-Earth3_2063
future,ssp585,EC-Earth3,2064,maiz,Maize,121281916.49623275,511875485.39367735,531422746.2498392,19547260.856161833,19547260.856161833,19.547260856161834,3.6782883296026676,EC-Earth3_2064
future,ssp585,EC-Earth3,2065,maiz,Maize,121281916.49623275,550770002.6097963,580799000.486301,30028997.87650466,30028997.87650466,30.02899787650466,5.170290901217372,EC-Earth3_2065
future,ssp585,EC-Earth3,2066,maiz,Maize,121281916.49623275,514272969.4232415,537345241.7751899,23072272.35194838,23072272.35194838,23.07227235194838,4.293752053284426,EC-Earth3_2066
future,ssp585,EC-Earth3,2067,maiz,Maize,121281916.49623275,554104661.6639317,576284480.6048291,22179818.940897346,22179818.940897346,22.179818940897345,3.8487621456713383,EC-Earth3_2067
future,ssp585,EC-Earth3,2068,maiz,Maize,121281916.49623275,512668705.65441644,533236332.1253517,20567626.470935285,20567626.470935285,20.567626470935284,3.8571314878259844,EC-Earth3_2068
future,ssp585,EC-Earth3,2069,maiz,Maize,121281916.49623275,558599136.1319395,585005702.2191838,26406566.087244272,26406566.087244272,26.406566087244272,4.513898922193845,EC-Earth3_2069
future,ssp585,EC-Earth3,2070,maiz,Maize,121281916.49623275,503028645.05851656,527721743.7952888,24693098.73677224,24693098.73677224,24.69309873677224,4.6791891801128935,EC-Earth3_2070
future,ssp585,EC-Earth3,2071,maiz,Maize,121281916.49623275,552024086.8435683,579644301.676518,27620214.83294964,27620214.83294964,27.62021483294964,4.765028268726715,EC-Earth3_2071
future,ssp585,EC-Earth3,2072,maiz,Maize,121281916.49623275,501191007.04562676,531799272.5573131,30608265.511686325,30608265.511686325,30.608265511686326,5.7556049981974375,EC-Earth3_2072
future,ssp585,EC-Earth3,2073,maiz,Maize,121281916.49623275,555073300.8141196,580095213.3164985,25021912.50237894,25021912.50237894,25.02191250237894,4.313414751231027,EC-Earth3_2073
future,ssp585,EC-Earth3,2074,maiz,Maize,121281916.49623275,500591490.5315339,529086131.02495015,28494640.49341625,28494640.49341625,28.49464049341625,5.385633609071587,EC-Earth3_2074
future,ssp585,EC-Earth3,2075,maiz,Maize,121281916.49623275,557493418.669485,579690605.6202812,22197186.950796247,22197186.950796247,22.197186950796247,3.8291438114724645,EC-Earth3_2075
future,ssp585,EC-Earth3,2076,maiz,Maize,121281916.49623275,507000553.5032793,529926423.96189535,22925870.45861602,22925870.45861602,22.925870458616018,4.326236515479839,EC-Earth3_2076
future,ssp585,EC-Earth3,2077,maiz,Maize,121281916.49623275,541324115.8188163,578495765.8696307,37171650.05081439,37171650.05081439,37.17165005081439,6.425569942579555,EC-Earth3_2077
future,ssp585,EC-Earth3,2078,maiz,Maize,121281916.49623275,504656321.5115941,533507834.54617035,28851513.034576237,28851513.034576237,28.851513034576236,5.407889287908741,EC-Earth3_2078
future,ssp585,EC-Earth3,2079,maiz,Maize,121281916.49623275,547112063.1910747,576937870.2671446,29825807.07606983,29825807.07606983,29.825807076069832,5.169674000124022,EC-Earth3_2079
future,ssp585,EC-Earth3,2080,maiz,Maize,121281916.49623275,502078761.49178094,531532046.522587,29453285.030806065,29453285.030806065,29.453285030806065,5.541205882786688,EC-Earth3_2080
future,ssp585,EC-Earth3,2081,maiz,Maize,121281916.49623275,548943535.7953213,580564132.7388015,31620596.943480134,31620596.943480134,31.620596943480134,5.44652953228621,EC-Earth3_2081
future,ssp585,EC-Earth3,2082,maiz,Maize,121281916.49623275,510782199.69050395,527731940.20620567,16949740.51570171,16949740.51570171,16.949740515701713,3.211808727946006,EC-Earth3_2082
future,ssp585,EC-Earth3,2083,maiz,Maize,121281916.49623275,550376526.511392,579603907.6959928,29227381.18460083,29227381.18460083,29.22738118460083,5.042647365988919,EC-Earth3_2083
future,ssp585,EC-Earth3,2084,maiz,Maize,121281916.49623275,510673315.465484,535510147.87421525,24836832.408731222,24836832.408731222,24.836832408731222,4.637976050934723,EC-Earth3_2084
future,ssp585,EC-Earth3,2085,maiz,Maize,121281916.49623275,552190721.252869,580230963.5352532,28040242.282384157,28040242.282384157,28.040242282384156,4.832600127290607,EC-Earth3_2085
future,ssp585,EC-Earth3,2086,maiz,Maize,121281916.49623275,505255863.1860472,528707380.9715673,23451517.785520077,23451517.785520077,23.45151778552008,4.435632758223447,EC-Earth3_2086
future,ssp585,EC-Earth3,2087,maiz,Maize,121281916.49623275,548447818.0167251,579309709.9598559,30861891.94313085,30861891.94313085,30.86189194313085,5.327356233208912,EC-Earth3_2087
future,ssp585,EC-Earth3,2088,maiz,Maize,121281916.49623275,496084560.7975899,530610024.1526936,34525463.35510373,34525463.35510373,34.52546335510373,6.506749172376799,EC-Earth3_2088
future,ssp585,EC-Earth3,2089,maiz,Maize,121281916.49623275,545683708.4612796,578831655.0031617,33147946.541882038,33147946.541882038,33.147946541882035,5.726698990175473,EC-Earth3_2089
future,ssp585,EC-Earth3,2090,maiz,Maize,121281916.49623275,512009682.43835104,532506503.6918631,20496821.253512084,20496821.253512084,20.496821253512085,3.84912129925321,EC-Earth3_2090
future,ssp585,EC-Earth3,2091,maiz,Maize,121281916.49623275,555864772.1367595,579973372.7381853,24108600.601425767,24108600.601425767,24.108600601425767,4.156846113055781,EC-Earth3_2091
future,ssp585,EC-Earth3,2092,maiz,Maize,121281916.49623275,494400664.4696829,530847117.68619794,36446453.216515064,36446453.216515064,36.44645321651507,6.865715570873612,EC-Earth3_2092
future,ssp585,EC-Earth3,2093,maiz,Maize,121281916.49623275,544641218.5060084,581751479.750695,37110261.2446866,37110261.2446866,37.110261244686605,6.379057473234089,EC-Earth3_2093
future,ssp585,EC-Earth3,2094,maiz,Maize,121281916.49623275,505570553.95288223,531168225.38511765,25597671.43223542,25597671.43223542,25.59767143223542,4.819127012666488,EC-Earth3_2094
future,ssp585,EC-Earth3,2095,maiz,Maize,121281916.49623275,552717917.6550368,577719888.2366341,25001970.58159733,25001970.58159733,25.001970581597327,4.327697746032333,EC-Earth3_2095
future,ssp585,EC-Earth3,2096,maiz,Maize,121281916.49623275,505399307.78373843,532106680.503641,26707372.719902575,26707372.719902575,26.707372719902576,5.019176360391481,EC-Earth3_2096
future,ssp585,EC-Earth3,2097,maiz,Maize,121281916.49623275,538636860.7764539,580951989.9251444,42315129.14869058,42315129.14869058,42.31512914869058,7.283756641257547,EC-Earth3_2097
future,ssp585,EC-Earth3,2098,maiz,Maize,121281916.49623275,497501232.15794927,529805836.70641154,32304604.54846227,32304604.54846227,32.30460454846227,6.097442177928224,EC-Earth3_2098
future,ssp585,EC-Earth3,2099,maiz,Maize,121281916.49623275,554690960.4689171,580797011.5654697,26106051.09655261,26106051.09655261,26.106051096552612,4.494866636139679,EC-Earth3_2099
future,ssp585,EC-Earth3,2100,maiz,Maize,121281916.49623275,505103336.5611123,530502790.29534626,25399453.734233975,25399453.734233975,25.399453734233976,4.787807754996607,EC-Earth3_2100
future,ssp585,EC-Earth3,2020,rice,Rice,159761666.29302087,174001023.79339844,178938266.98763353,4937243.194235086,4937243.194235086,4.937243194235086,2.759188002293719,EC-Earth3_2020
future,ssp585,EC-Earth3,2021,rice,Rice,159761666.29302087,230523108.58688173,237000645.33804908,6477536.751167357,6477536.751167357,6.477536751167357,2.733130427526066,EC-Earth3_2021
future,ssp585,EC-Earth3,2022,rice,Rice,159761666.29302087,170666578.39418352,174585945.633453,3919367.239269495,3919367.239269495,3.919367239269495,2.2449500302265406,EC-Earth3_2022
future,ssp585,EC-Earth3,2023,rice,Rice,159761666.29302087,227444178.7197529,239536546.2400458,12092367.520292878,12092367.520292878,12.092367520292878,5.048234897807537,EC-Earth3_2023
future,ssp585,EC-Earth3,2024,rice,Rice,159761666.29302087,174657864.26693285,181911209.12612802,7253344.859195173,7253344.859195173,7.253344859195173,3.9872995699600184,EC-Earth3_2024
future,ssp585,EC-Earth3,2025,rice,Rice,159761666.29302087,224188211.85950497,228115175.66288936,3926963.8033843935,3926963.8033843935,3.9269638033843934,1.7214829271980112,EC-Earth3_2025
future,ssp585,EC-Earth3,2026,rice,Rice,159761666.29302087,171929421.83949727,175604715.56273252,3675293.7232352495,3675293.7232352495,3.6752937232352494,2.0929356660256073,EC-Earth3_2026
future,ssp585,EC-Earth3,2027,rice,Rice,159761666.29302087,227439233.70261967,234220568.18565363,6781334.483033955,6781334.483033955,6.781334483033955,2.8952771037848257,EC-Earth3_2027
future,ssp585,EC-Earth3,2028,rice,Rice,159761666.29302087,170183456.78715348,175000514.8575925,4817058.070439011,4817058.070439011,4.8170580704390105,2.7525965134210693,EC-Earth3_2028
future,ssp585,EC-Earth3,2029,rice,Rice,159761666.29302087,225083474.17350394,233043364.50636923,7959890.332865298,7959890.332865298,7.959890332865298,3.415626250387296,EC-Earth3_2029
future,ssp585,EC-Earth3,2030,rice,Rice,159761666.29302087,173958041.29423833,181459625.45879084,7501584.16455251,7501584.16455251,7.50158416455251,4.134023833448343,EC-Earth3_2030
future,ssp585,EC-Earth3,2031,rice,Rice,159761666.29302087,222890503.66194797,234478515.91689044,11588012.254942477,11588012.254942477,11.588012254942477,4.942035823465285,EC-Earth3_2031
future,ssp585,EC-Earth3,2032,rice,Rice,159761666.29302087,172358029.88935205,177340822.93025625,4982793.040904194,4982793.040904194,4.982793040904194,2.8097270321474728,EC-Earth3_2032
future,ssp585,EC-Earth3,2033,rice,Rice,159761666.29302087,225782484.9848299,237711120.31914204,11928635.334312141,11928635.334312141,11.92863533431214,5.018122550723417,EC-Earth3_2033
future,ssp585,EC-Earth3,2034,rice,Rice,159761666.29302087,169529212.30954328,178283745.28694373,8754532.977400452,8754532.977400452,8.754532977400451,4.910449330818255,EC-Earth3_2034
future,ssp585,EC-Earth3,2035,rice,Rice,159761666.29302087,223781654.81730986,239537860.5109311,15756205.693621248,15756205.693621248,15.756205693621247,6.577751700717986,EC-Earth3_2035
future,ssp585,EC-Earth3,2036,rice,Rice,159761666.29302087,173593452.1866945,178475382.17450804,4881929.987813532,4881929.987813532,4.881929987813533,2.73535202913314,EC-Earth3_2036
future,ssp585,EC-Earth3,2037,rice,Rice,159761666.29302087,221579214.74376777,236656861.75969532,15077647.015927553,15077647.015927553,15.077647015927553,6.37110071679967,EC-Earth3_2037
future,ssp585,EC-Earth3,2038,rice,Rice,159761666.29302087,171835742.7055543,182426796.23344633,10591053.527892023,10591053.527892023,10.591053527892024,5.805645742053682,EC-Earth3_2038
future,ssp585,EC-Earth3,2039,rice,Rice,159761666.29302087,225290298.71887428,233259552.1123351,7969253.39346081,7969253.39346081,7.96925339346081,3.416474618635515,EC-Earth3_2039
future,ssp585,EC-Earth3,2040,rice,Rice,159761666.29302087,170349137.4205071,175918441.09645385,5569303.675946742,5569303.675946742,5.569303675946743,3.165844149842804,EC-Earth3_2040
